geonameId,cityName,countryName,countryCode,latitudeDegrees,longitudeDegrees,timezoneId,population,featureCode
3865086,Bahía Blanca,Argentina,AR,-38.7176,-62.26545,America/Argentina/Buenos_Aires,299101,PPLA2
6693228,Balvanera,Argentina,AR,-34.61032,-58.39766,America/Argentina/Buenos_Aires,152198,PPLX
3436134,Barracas,Argentina,AR,-34.64966,-58.38341,America/Argentina/Buenos_Aires,77474,PPLX
3436077,Belgrano,Argentina,AR,-34.5627,-58.45829,America/Argentina/Buenos_Aires,138942,PPLX
3436061,Bella Vista,Argentina,AR,-34.5651,-58.69034,America/Argentina/Buenos_Aires,79737,PPL
3436043,Berazategui,Argentina,AR,-34.76531,-58.21278,America/Argentina/Buenos_Aires,180523,PPL
3435910,Buenos Aires,Argentina,AR,-34.61315,-58.37723,America/Argentina/Buenos_Aires,2891082,PPLC
3435810,Campana,Argentina,AR,-34.16327,-58.95919,America/Argentina/Buenos_Aires,86860,PPLA2
3435607,Castelar,Argentina,AR,-34.65142,-58.64074,America/Argentina/Buenos_Aires,107786,PPL
3837702,Catamarca,Argentina,AR,-28.46957,-65.78524,America/Argentina/Catamarca,159139,PPLA
3861416,Chimbas,Argentina,AR,-31.49313,-68.53263,America/Argentina/San_Juan,73829,PPLA2
3861056,Cipolletti,Argentina,AR,-38.93392,-67.99032,America/Argentina/Salta,75078,PPL
3860443,Comodoro Rivadavia,Argentina,AR,-45.86256,-67.494,America/Argentina/Catamarca,140850,PPLA2
3435264,Concepción del Uruguay,Argentina,AR,-32.48463,-58.23217,America/Argentina/Cordoba,67895,PPLA2
3435261,Concordia,Argentina,AR,-31.39195,-58.01706,America/Argentina/Cordoba,145210,PPLA2
3435217,Corrientes,Argentina,AR,-27.46784,-58.8344,America/Argentina/Cordoba,346334,PPLA
3860259,Córdoba,Argentina,AR,-31.40648,-64.18853,America/Argentina/Cordoba,2106734,PPLA
3435010,Don Torcuato,Argentina,AR,-34.49459,-58.62729,America/Argentina/Buenos_Aires,71356,PPL
